rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,rental_status,rental_duration,rental_date 1.1,rental_time,rental_month
7543,27-07-2005 21:44,1289,526,04-08-2005 21:42,2,15-02-2006 21:30,Returned,7,27-07-2005,21:44:28,Jul-2005
7544,27-07-2005 21:47,766,249,05-08-2005 02:29,2,15-02-2006 21:30,Returned,8,27-07-2005,21:47:37,Jul-2005
7545,27-07-2005 21:48,2541,292,01-08-2005 22:23,2,15-02-2006 21:30,Returned,5,27-07-2005,21:48:03,Jul-2005
7546,27-07-2005 21:50,3683,494,05-08-2005 03:07,2,15-02-2006 21:30,Returned,8,27-07-2005,21:50:09,Jul-2005
7547,27-07-2005 21:51,1733,547,06-08-2005 01:05,2,15-02-2006 21:30,Returned,9,27-07-2005,21:51:48,Jul-2005
7548,27-07-2005 21:53,2194,484,02-08-2005 17:50,1,15-02-2006 21:30,Returned,5,27-07-2005,21:53:18,Jul-2005
7549,27-07-2005 21:53,1765,591,05-08-2005 18:53,1,15-02-2006 21:30,Returned,8,27-07-2005,21:53:21,Jul-2005
7550,27-07-2005 21:55,4488,71,28-07-2005 23:34,2,15-02-2006 21:30,Returned,1,27-07-2005,21:55:07,Jul-2005
7551,27-07-2005 21:59,2635,304,31-07-2005 19:54,2,15-02-2006 21:30,Returned,3,27-07-2005,21:59:15,Jul-2005
7552,27-07-2005 22:03,2166,16,28-07-2005 22:24,1,15-02-2006 21:30,Returned,1,27-07-2005,22:03:41,Jul-2005
7553,27-07-2005 22:11,1643,275,03-08-2005 17:52,1,15-02-2006 21:30,Returned,6,27-07-2005,22:11:36,Jul-2005
7554,27-07-2005 22:12,1805,135,04-08-2005 01:34,2,15-02-2006 21:30,Returned,7,27-07-2005,22:12:41,Jul-2005
7555,27-07-2005 22:17,3421,533,02-08-2005 02:50,2,15-02-2006 21:30,Returned,5,27-07-2005,22:17:05,Jul-2005
7556,27-07-2005 22:17,794,188,28-07-2005 19:17,2,15-02-2006 21:30,Returned,0,27-07-2005,22:17:17,Jul-2005
7557,27-07-2005 22:18,3152,131,29-07-2005 00:24,1,15-02-2006 21:30,Returned,1,27-07-2005,22:18:19,Jul-2005
7558,27-07-2005 22:19,550,80,30-07-2005 21:31,1,15-02-2006 21:30,Returned,2,27-07-2005,22:19:08,Jul-2005
7559,27-07-2005 22:20,661,149,06-08-2005 00:26,2,15-02-2006 21:30,Returned,9,27-07-2005,22:20:03,Jul-2005
7560,27-07-2005 22:20,3574,562,02-08-2005 23:00,2,15-02-2006 21:30,Returned,6,27-07-2005,22:20:17,Jul-2005
7561,27-07-2005 22:21,3433,291,04-08-2005 01:02,1,15-02-2006 21:30,Returned,7,27-07-2005,22:21:05,Jul-2005
7562,27-07-2005 22:25,4417,366,01-08-2005 01:21,2,15-02-2006 21:30,Returned,4,27-07-2005,22:25:15,Jul-2005
7563,27-07-2005 22:25,2709,453,01-08-2005 03:59,2,15-02-2006 21:30,Returned,4,27-07-2005,22:25:36,Jul-2005
7564,27-07-2005 22:31,2887,291,01-08-2005 01:05,2,15-02-2006 21:30,Returned,4,27-07-2005,22:31:17,Jul-2005
7565,27-07-2005 22:33,1028,114,30-07-2005 03:03,2,15-02-2006 21:30,Returned,2,27-07-2005,22:33:59,Jul-2005
7566,27-07-2005 22:34,1802,144,01-08-2005 22:20,1,15-02-2006 21:30,Returned,4,27-07-2005,22:34:45,Jul-2005
7567,27-07-2005 22:38,1066,504,30-07-2005 17:20,1,15-02-2006 21:30,Returned,2,27-07-2005,22:38:05,Jul-2005
7568,27-07-2005 22:38,1578,296,29-07-2005 00:51,1,15-02-2006 21:30,Returned,1,27-07-2005,22:38:53,Jul-2005
7569,27-07-2005 22:38,2315,528,05-08-2005 19:03,2,15-02-2006 21:30,Returned,8,27-07-2005,22:38:53,Jul-2005
7570,27-07-2005 22:40,3189,110,28-07-2005 23:14,1,15-02-2006 21:30,Returned,1,27-07-2005,22:40:06,Jul-2005
7571,27-07-2005 22:43,3850,368,30-07-2005 22:17,1,15-02-2006 21:30,Returned,2,27-07-2005,22:43:42,Jul-2005
7572,27-07-2005 22:44,3068,532,01-08-2005 03:04,1,15-02-2006 21:30,Returned,4,27-07-2005,22:44:29,Jul-2005
7573,27-07-2005 22:46,314,467,04-08-2005 01:55,1,15-02-2006 21:30,Returned,7,27-07-2005,22:46:20,Jul-2005
7574,27-07-2005 22:53,298,200,29-07-2005 18:39,2,15-02-2006 21:30,Returned,1,27-07-2005,22:53:00,Jul-2005
7575,27-07-2005 22:53,702,582,29-07-2005 02:02,1,15-02-2006 21:30,Returned,1,27-07-2005,22:53:52,Jul-2005
7576,27-07-2005 22:54,3374,446,03-08-2005 03:53,2,15-02-2006 21:30,Returned,6,27-07-2005,22:54:35,Jul-2005
7577,27-07-2005 22:56,2723,332,05-08-2005 21:23,2,15-02-2006 21:30,Returned,8,27-07-2005,22:56:07,Jul-2005
7578,27-07-2005 22:58,4210,332,29-07-2005 23:14,1,15-02-2006 21:30,Returned,2,27-07-2005,22:58:17,Jul-2005
7579,27-07-2005 23:06,501,352,31-07-2005 20:08,2,15-02-2006 21:30,Returned,3,27-07-2005,23:06:41,Jul-2005
7580,27-07-2005 23:07,338,28,05-08-2005 02:17,1,15-02-2006 21:30,Returned,8,27-07-2005,23:07:40,Jul-2005
7581,27-07-2005 23:14,2051,166,29-07-2005 21:30,1,15-02-2006 21:30,Returned,1,27-07-2005,23:14:35,Jul-2005
7582,27-07-2005 23:15,3941,128,29-07-2005 03:18,2,15-02-2006 21:30,Returned,1,27-07-2005,23:15:14,Jul-2005
7583,27-07-2005 23:15,2890,198,04-08-2005 04:39,2,15-02-2006 21:30,Returned,7,27-07-2005,23:15:22,Jul-2005
7584,27-07-2005 23:15,4390,338,03-08-2005 02:18,2,15-02-2006 21:30,Returned,6,27-07-2005,23:15:46,Jul-2005
7585,27-07-2005 23:18,467,440,30-07-2005 23:08,1,15-02-2006 21:30,Returned,2,27-07-2005,23:18:22,Jul-2005
7586,27-07-2005 23:19,15,316,29-07-2005 23:04,1,15-02-2006 21:30,Returned,1,27-07-2005,23:19:29,Jul-2005
7587,27-07-2005 23:23,655,113,01-08-2005 17:34,1,15-02-2006 21:30,Returned,4,27-07-2005,23:23:03,Jul-2005
7588,27-07-2005 23:23,4033,360,04-08-2005 02:54,1,15-02-2006 21:30,Returned,7,27-07-2005,23:23:31,Jul-2005
7589,27-07-2005 23:23,1569,32,04-08-2005 00:16,1,15-02-2006 21:30,Returned,7,27-07-2005,23:23:36,Jul-2005
7590,27-07-2005 23:24,2152,73,28-07-2005 19:53,2,15-02-2006 21:30,Returned,0,27-07-2005,23:24:24,Jul-2005
7591,27-07-2005 23:25,651,525,02-08-2005 22:54,1,15-02-2006 21:30,Returned,5,27-07-2005,23:25:54,Jul-2005
7592,27-07-2005 23:26,4105,316,29-07-2005 23:48,2,15-02-2006 21:30,Returned,2,27-07-2005,23:26:04,Jul-2005
7593,27-07-2005 23:28,1158,436,02-08-2005 19:51,1,15-02-2006 21:30,Returned,5,27-07-2005,23:28:47,Jul-2005
7594,27-07-2005 23:30,3230,424,02-08-2005 04:29,1,15-02-2006 21:30,Returned,5,27-07-2005,23:30:41,Jul-2005
7595,27-07-2005 23:32,4313,390,03-08-2005 05:28,1,15-02-2006 21:30,Returned,6,27-07-2005,23:32:23,Jul-2005
7596,27-07-2005 23:33,2097,275,01-08-2005 20:46,2,15-02-2006 21:30,Returned,4,27-07-2005,23:33:57,Jul-2005
7597,27-07-2005 23:35,2856,169,30-07-2005 21:38,1,15-02-2006 21:30,Returned,2,27-07-2005,23:35:49,Jul-2005
7598,27-07-2005 23:36,4545,438,29-07-2005 23:35,2,15-02-2006 21:30,Returned,1,27-07-2005,23:36:01,Jul-2005
7599,27-07-2005 23:38,3272,87,28-07-2005 22:52,1,15-02-2006 21:30,Returned,0,27-07-2005,23:38:46,Jul-2005
7600,27-07-2005 23:41,3492,107,06-08-2005 04:40,1,15-02-2006 21:30,Returned,9,27-07-2005,23:41:18,Jul-2005
7601,27-07-2005 23:48,903,228,29-07-2005 02:45,1,15-02-2006 21:30,Returned,1,27-07-2005,23:48:15,Jul-2005
7602,27-07-2005 23:48,2516,366,04-08-2005 17:58,1,15-02-2006 21:30,Returned,7,27-07-2005,23:48:35,Jul-2005
7603,27-07-2005 23:54,124,497,29-07-2005 01:24,1,15-02-2006 21:30,Returned,1,27-07-2005,23:54:44,Jul-2005
7604,27-07-2005 23:54,3720,406,05-08-2005 03:04,2,15-02-2006 21:30,Returned,8,27-07-2005,23:54:52,Jul-2005
7605,27-07-2005 23:57,1391,576,03-08-2005 04:11,1,15-02-2006 21:30,Returned,6,27-07-2005,23:57:01,Jul-2005
7606,28-07-2005 00:02,637,201,29-07-2005 03:14,2,15-02-2006 21:30,Returned,1,28-07-2005,00:02:15,Jul-2005
7607,28-07-2005 00:05,3914,293,31-07-2005 04:13,1,15-02-2006 21:30,Returned,3,28-07-2005,00:05:53,Jul-2005
7608,28-07-2005 00:08,1256,167,28-07-2005 18:13,1,15-02-2006 21:30,Returned,0,28-07-2005,00:08:36,Jul-2005
7609,28-07-2005 00:11,3655,179,31-07-2005 03:04,1,15-02-2006 21:30,Returned,3,28-07-2005,00:11:00,Jul-2005
7610,28-07-2005 00:11,1279,450,31-07-2005 00:33,1,15-02-2006 21:30,Returned,3,28-07-2005,00:11:35,Jul-2005
7611,28-07-2005 00:11,3347,467,28-07-2005 18:35,1,15-02-2006 21:30,Returned,0,28-07-2005,00:11:47,Jul-2005
7612,28-07-2005 00:11,1411,563,30-07-2005 00:47,1,15-02-2006 21:30,Returned,2,28-07-2005,00:11:55,Jul-2005
7613,28-07-2005 00:13,4253,202,06-08-2005 05:36,2,15-02-2006 21:30,Returned,9,28-07-2005,00:13:58,Jul-2005
7614,28-07-2005 00:14,3475,440,29-07-2005 18:18,1,15-02-2006 21:30,Returned,1,28-07-2005,00:14:38,Jul-2005
7615,28-07-2005 00:15,3884,373,31-07-2005 02:00,1,15-02-2006 21:30,Returned,3,28-07-2005,00:15:24,Jul-2005
7616,28-07-2005 00:15,3790,9,30-07-2005 21:52,1,15-02-2006 21:30,Returned,2,28-07-2005,00:15:26,Jul-2005
7617,28-07-2005 00:18,2904,340,01-08-2005 01:17,1,15-02-2006 21:30,Returned,4,28-07-2005,00:18:40,Jul-2005
7618,28-07-2005 00:24,774,271,01-08-2005 04:35,1,15-02-2006 21:30,Returned,4,28-07-2005,00:24:14,Jul-2005
7619,28-07-2005 00:25,1057,419,30-07-2005 04:35,2,15-02-2006 21:30,Returned,2,28-07-2005,00:25:41,Jul-2005
7620,28-07-2005 00:27,931,580,31-07-2005 02:04,1,15-02-2006 21:30,Returned,3,28-07-2005,00:27:17,Jul-2005
7621,28-07-2005 00:34,1833,88,06-08-2005 00:13,1,15-02-2006 21:30,Returned,8,28-07-2005,00:34:06,Jul-2005
7622,28-07-2005 00:37,4014,198,31-07-2005 23:27,2,15-02-2006 21:30,Returned,3,28-07-2005,00:37:34,Jul-2005
7623,28-07-2005 00:37,1146,459,04-08-2005 19:38,2,15-02-2006 21:30,Returned,7,28-07-2005,00:37:41,Jul-2005
7624,28-07-2005 00:37,2756,415,30-07-2005 21:26,1,15-02-2006 21:30,Returned,2,28-07-2005,00:37:44,Jul-2005
7625,28-07-2005 00:47,3129,382,02-08-2005 23:34,1,15-02-2006 21:30,Returned,5,28-07-2005,00:47:56,Jul-2005
7626,28-07-2005 00:49,4200,450,31-07-2005 00:43,1,15-02-2006 21:30,Returned,2,28-07-2005,00:49:01,Jul-2005
7627,28-07-2005 00:56,782,52,02-08-2005 04:16,1,15-02-2006 21:30,Returned,5,28-07-2005,00:56:47,Jul-2005
7628,28-07-2005 00:58,1240,516,03-08-2005 19:16,1,15-02-2006 21:30,Returned,6,28-07-2005,00:58:04,Jul-2005
7629,28-07-2005 01:00,2453,229,30-07-2005 06:49,1,15-02-2006 21:30,Returned,2,28-07-2005,01:00:09,Jul-2005
7630,28-07-2005 01:01,2798,351,31-07-2005 01:08,2,15-02-2006 21:30,Returned,3,28-07-2005,01:01:03,Jul-2005
7631,28-07-2005 01:01,2437,132,01-08-2005 06:16,2,15-02-2006 21:30,Returned,4,28-07-2005,01:01:15,Jul-2005
7632,28-07-2005 01:02,3233,181,30-07-2005 05:31,2,15-02-2006 21:30,Returned,2,28-07-2005,01:02:40,Jul-2005
7633,28-07-2005 01:03,4171,402,01-08-2005 23:54,2,15-02-2006 21:30,Returned,4,28-07-2005,01:03:41,Jul-2005
7634,28-07-2005 01:07,4487,365,31-07-2005 05:00,1,15-02-2006 21:30,Returned,3,28-07-2005,01:07:01,Jul-2005
7635,28-07-2005 01:08,55,413,01-08-2005 03:32,2,15-02-2006 21:30,Returned,4,28-07-2005,01:08:11,Jul-2005
7636,28-07-2005 01:08,202,51,03-08-2005 21:36,1,15-02-2006 21:30,Returned,6,28-07-2005,01:08:36,Jul-2005
7637,28-07-2005 01:12,87,91,02-08-2005 03:48,1,15-02-2006 21:30,Returned,5,28-07-2005,01:12:25,Jul-2005
7638,28-07-2005 01:13,1890,172,28-07-2005 20:34,1,15-02-2006 21:30,Returned,0,28-07-2005,01:13:26,Jul-2005
7639,28-07-2005 01:14,767,459,29-07-2005 00:19,1,15-02-2006 21:30,Returned,0,28-07-2005,01:14:36,Jul-2005
7640,28-07-2005 01:14,3014,229,03-08-2005 21:50,1,15-02-2006 21:30,Returned,6,28-07-2005,01:14:49,Jul-2005
7641,28-07-2005 01:15,1868,475,04-08-2005 23:50,1,15-02-2006 21:30,Returned,7,28-07-2005,01:15:45,Jul-2005
7642,28-07-2005 01:16,3995,523,02-08-2005 00:45,2,15-02-2006 21:30,Returned,4,28-07-2005,01:16:51,Jul-2005
7643,28-07-2005 01:19,4369,407,04-08-2005 21:16,1,15-02-2006 21:30,Returned,7,28-07-2005,01:19:44,Jul-2005
7644,28-07-2005 01:27,882,173,31-07-2005 22:58,2,15-02-2006 21:30,Returned,3,28-07-2005,01:27:33,Jul-2005
7645,28-07-2005 01:27,830,381,03-08-2005 07:16,2,15-02-2006 21:30,Returned,6,28-07-2005,01:27:42,Jul-2005
7646,28-07-2005 01:31,1615,255,31-07-2005 07:16,1,15-02-2006 21:30,Returned,3,28-07-2005,01:31:45,Jul-2005
7647,28-07-2005 01:35,3079,36,01-08-2005 00:14,1,15-02-2006 21:30,Returned,3,28-07-2005,01:35:17,Jul-2005
7648,28-07-2005 01:35,797,310,04-08-2005 06:21,2,15-02-2006 21:30,Returned,7,28-07-2005,01:35:33,Jul-2005
7649,28-07-2005 01:37,2704,318,28-07-2005 21:18,1,15-02-2006 21:30,Returned,0,28-07-2005,01:37:26,Jul-2005
7650,28-07-2005 01:47,701,290,05-08-2005 06:00,2,15-02-2006 21:30,Returned,8,28-07-2005,01:47:20,Jul-2005
7651,28-07-2005 01:48,2753,401,03-08-2005 03:10,2,15-02-2006 21:30,Returned,6,28-07-2005,01:48:32,Jul-2005
7652,28-07-2005 01:50,92,5,30-07-2005 22:23,2,15-02-2006 21:30,Returned,2,28-07-2005,01:50:29,Jul-2005
7653,28-07-2005 01:58,814,232,28-07-2005 23:32,2,15-02-2006 21:30,Returned,0,28-07-2005,01:58:30,Jul-2005
7654,28-07-2005 02:00,1009,360,31-07-2005 20:50,2,15-02-2006 21:30,Returned,3,28-07-2005,02:00:14,Jul-2005
7655,28-07-2005 02:01,2665,513,30-07-2005 23:12,2,15-02-2006 21:30,Returned,2,28-07-2005,02:01:11,Jul-2005
7656,28-07-2005 02:07,178,148,31-07-2005 04:05,1,15-02-2006 21:30,Returned,3,28-07-2005,02:07:19,Jul-2005
7657,28-07-2005 02:09,2319,518,04-08-2005 21:44,1,15-02-2006 21:30,Returned,7,28-07-2005,02:09:00,Jul-2005
7658,28-07-2005 02:09,1798,272,30-07-2005 00:54,2,15-02-2006 21:30,Returned,1,28-07-2005,02:09:12,Jul-2005
7659,28-07-2005 02:09,1622,584,02-08-2005 05:34,2,15-02-2006 21:30,Returned,5,28-07-2005,02:09:45,Jul-2005
7660,28-07-2005 02:10,4385,4,30-07-2005 04:29,2,15-02-2006 21:30,Returned,2,28-07-2005,02:10:10,Jul-2005
7661,28-07-2005 02:10,3060,256,05-08-2005 03:45,2,15-02-2006 21:30,Returned,8,28-07-2005,02:10:27,Jul-2005
7662,28-07-2005 02:16,1017,534,03-08-2005 21:51,1,15-02-2006 21:30,Returned,6,28-07-2005,02:16:08,Jul-2005
7663,28-07-2005 02:19,832,470,30-07-2005 21:43,2,15-02-2006 21:30,Returned,2,28-07-2005,02:19:48,Jul-2005
7664,28-07-2005 02:24,1989,461,29-07-2005 23:01,1,15-02-2006 21:30,Returned,1,28-07-2005,02:24:23,Jul-2005
7665,28-07-2005 02:28,1455,590,31-07-2005 20:42,1,15-02-2006 21:30,Returned,3,28-07-2005,02:28:30,Jul-2005
7666,28-07-2005 02:35,688,196,05-08-2005 05:43,2,15-02-2006 21:30,Returned,8,28-07-2005,02:35:12,Jul-2005
7667,28-07-2005 02:37,2415,443,05-08-2005 21:37,1,15-02-2006 21:30,Returned,8,28-07-2005,02:37:22,Jul-2005
7668,28-07-2005 02:41,3880,508,02-08-2005 06:08,1,15-02-2006 21:30,Returned,5,28-07-2005,02:41:31,Jul-2005
7669,28-07-2005 02:44,2624,483,29-07-2005 00:54,1,15-02-2006 21:30,Returned,0,28-07-2005,02:44:07,Jul-2005
7670,28-07-2005 02:44,1356,252,29-07-2005 21:55,2,15-02-2006 21:30,Returned,1,28-07-2005,02:44:25,Jul-2005
7671,28-07-2005 02:48,3464,442,30-07-2005 23:04,1,15-02-2006 21:30,Returned,2,28-07-2005,02:48:31,Jul-2005
7672,28-07-2005 02:49,573,542,04-08-2005 02:38,1,15-02-2006 21:30,Returned,6,28-07-2005,02:49:41,Jul-2005
7673,28-07-2005 02:53,2368,409,06-08-2005 00:07,1,15-02-2006 21:30,Returned,8,28-07-2005,02:53:53,Jul-2005
7674,28-07-2005 02:54,682,177,05-08-2005 23:09,1,15-02-2006 21:30,Returned,8,28-07-2005,02:54:30,Jul-2005
7675,28-07-2005 02:55,153,189,31-07-2005 05:27,1,15-02-2006 21:30,Returned,3,28-07-2005,02:55:20,Jul-2005
7676,28-07-2005 02:55,1110,508,01-08-2005 03:50,2,15-02-2006 21:30,Returned,4,28-07-2005,02:55:27,Jul-2005
7677,28-07-2005 02:56,4464,566,31-07-2005 02:21,1,15-02-2006 21:30,Returned,2,28-07-2005,02:56:37,Jul-2005
7678,28-07-2005 02:58,3398,510,06-08-2005 04:22,1,15-02-2006 21:30,Returned,9,28-07-2005,02:58:16,Jul-2005
7679,28-07-2005 02:58,1063,444,02-08-2005 04:58,1,15-02-2006 21:30,Returned,5,28-07-2005,02:58:39,Jul-2005
7680,28-07-2005 02:59,1784,559,03-08-2005 03:37,2,15-02-2006 21:30,Returned,6,28-07-2005,02:59:08,Jul-2005
7681,28-07-2005 03:07,1176,432,29-07-2005 08:30,2,15-02-2006 21:30,Returned,1,28-07-2005,03:07:09,Jul-2005
7682,28-07-2005 03:07,3296,400,04-08-2005 08:48,2,15-02-2006 21:30,Returned,7,28-07-2005,03:07:29,Jul-2005
7683,28-07-2005 03:11,1760,73,04-08-2005 00:14,1,15-02-2006 21:30,Returned,6,28-07-2005,03:11:29,Jul-2005
7684,28-07-2005 03:11,3365,40,31-07-2005 04:40,2,15-02-2006 21:30,Returned,3,28-07-2005,03:11:54,Jul-2005
7685,28-07-2005 03:13,2213,468,01-08-2005 00:29,2,15-02-2006 21:30,Returned,3,28-07-2005,03:13:00,Jul-2005
7686,28-07-2005 03:19,2144,184,04-08-2005 05:17,2,15-02-2006 21:30,Returned,7,28-07-2005,03:19:23,Jul-2005
7687,28-07-2005 03:20,689,325,02-08-2005 05:48,2,15-02-2006 21:30,Returned,5,28-07-2005,03:20:26,Jul-2005
7688,28-07-2005 03:20,1179,491,06-08-2005 06:07,2,15-02-2006 21:30,Returned,9,28-07-2005,03:20:47,Jul-2005
7689,28-07-2005 03:21,1803,253,31-07-2005 08:01,2,15-02-2006 21:30,Returned,3,28-07-2005,03:21:24,Jul-2005
7690,28-07-2005 03:26,1076,150,29-07-2005 00:08,1,15-02-2006 21:30,Returned,0,28-07-2005,03:26:21,Jul-2005
7691,28-07-2005 03:30,1579,112,29-07-2005 21:31,1,15-02-2006 21:30,Returned,1,28-07-2005,03:30:09,Jul-2005
7692,28-07-2005 03:30,267,392,30-07-2005 22:25,1,15-02-2006 21:30,Returned,2,28-07-2005,03:30:21,Jul-2005
7693,28-07-2005 03:31,2479,148,31-07-2005 06:42,2,15-02-2006 21:30,Returned,3,28-07-2005,03:31:22,Jul-2005
7694,28-07-2005 03:39,2892,538,31-07-2005 05:47,1,15-02-2006 21:30,Returned,3,28-07-2005,03:39:25,Jul-2005
7695,28-07-2005 03:41,2742,323,06-08-2005 05:06,2,15-02-2006 21:30,Returned,9,28-07-2005,03:41:13,Jul-2005
7696,28-07-2005 03:41,3463,56,06-08-2005 05:48,2,15-02-2006 21:30,Returned,9,28-07-2005,03:41:35,Jul-2005
7697,28-07-2005 03:43,3966,377,03-08-2005 07:55,2,15-02-2006 21:30,Returned,6,28-07-2005,03:43:45,Jul-2005
7698,28-07-2005 03:44,3650,561,04-08-2005 03:44,2,15-02-2006 21:30,Returned,7,28-07-2005,03:44:14,Jul-2005
7699,28-07-2005 03:52,4332,53,01-08-2005 05:00,2,15-02-2006 21:30,Returned,4,28-07-2005,03:52:21,Jul-2005
7700,28-07-2005 03:54,3546,124,05-08-2005 06:20,2,15-02-2006 21:30,Returned,8,28-07-2005,03:54:14,Jul-2005
7701,28-07-2005 03:54,1604,306,01-08-2005 08:39,2,15-02-2006 21:30,Returned,4,28-07-2005,03:54:28,Jul-2005
7702,28-07-2005 03:56,253,349,31-07-2005 03:29,1,15-02-2006 21:30,Returned,2,28-07-2005,03:56:05,Jul-2005
7703,28-07-2005 03:59,2150,3,05-08-2005 08:52,1,15-02-2006 21:30,Returned,8,28-07-2005,03:59:21,Jul-2005
7704,28-07-2005 04:02,2342,265,04-08-2005 00:51,1,15-02-2006 21:30,Returned,6,28-07-2005,04:02:13,Jul-2005
7705,28-07-2005 04:02,1072,22,05-08-2005 01:19,2,15-02-2006 21:30,Returned,7,28-07-2005,04:02:58,Jul-2005
7706,28-07-2005 04:03,994,263,29-07-2005 22:16,2,15-02-2006 21:30,Returned,1,28-07-2005,04:03:17,Jul-2005
7707,28-07-2005 04:07,2563,232,29-07-2005 02:02,1,15-02-2006 21:30,Returned,0,28-07-2005,04:07:47,Jul-2005
7708,28-07-2005 04:19,398,363,04-08-2005 04:41,1,15-02-2006 21:30,Returned,7,28-07-2005,04:19:15,Jul-2005
7709,28-07-2005 04:22,3800,81,31-07-2005 09:18,2,15-02-2006 21:30,Returned,3,28-07-2005,04:22:14,Jul-2005
7710,28-07-2005 04:24,3716,77,03-08-2005 22:49,2,15-02-2006 21:30,Returned,6,28-07-2005,04:24:07,Jul-2005
7711,28-07-2005 04:26,2695,426,29-07-2005 07:30,2,15-02-2006 21:30,Returned,1,28-07-2005,04:26:42,Jul-2005
7712,28-07-2005 04:29,3256,361,02-08-2005 00:57,2,15-02-2006 21:30,Returned,4,28-07-2005,04:29:53,Jul-2005
7713,28-07-2005 04:32,2018,572,03-08-2005 04:30,2,15-02-2006 21:30,Returned,5,28-07-2005,04:32:14,Jul-2005
7714,28-07-2005 04:32,940,70,02-08-2005 07:10,2,15-02-2006 21:30,Returned,5,28-07-2005,04:32:30,Jul-2005
7715,28-07-2005 04:32,3210,512,05-08-2005 00:37,2,15-02-2006 21:30,Returned,7,28-07-2005,04:32:38,Jul-2005
7716,28-07-2005 04:33,1493,284,04-08-2005 00:08,2,15-02-2006 21:30,Returned,6,28-07-2005,04:33:15,Jul-2005
7717,28-07-2005 04:33,730,459,30-07-2005 02:46,2,15-02-2006 21:30,Returned,1,28-07-2005,04:33:54,Jul-2005
7718,28-07-2005 04:37,3587,4,29-07-2005 09:20,2,15-02-2006 21:30,Returned,1,28-07-2005,04:37:59,Jul-2005
7719,28-07-2005 04:39,2481,286,05-08-2005 03:15,1,15-02-2006 21:30,Returned,7,28-07-2005,04:39:09,Jul-2005
7720,28-07-2005 04:41,185,520,04-08-2005 06:51,2,15-02-2006 21:30,Returned,7,28-07-2005,04:41:44,Jul-2005
7721,28-07-2005 04:42,2228,83,31-07-2005 07:52,1,15-02-2006 21:30,Returned,3,28-07-2005,04:42:58,Jul-2005
7722,28-07-2005 04:44,3828,309,30-07-2005 01:29,1,15-02-2006 21:30,Returned,1,28-07-2005,04:44:58,Jul-2005
7723,28-07-2005 04:45,3263,147,30-07-2005 09:03,2,15-02-2006 21:30,Returned,2,28-07-2005,04:45:37,Jul-2005
7724,28-07-2005 04:46,346,3,04-08-2005 08:41,1,15-02-2006 21:30,Returned,7,28-07-2005,04:46:30,Jul-2005
7725,28-07-2005 04:47,1922,326,04-08-2005 09:03,1,15-02-2006 21:30,Returned,7,28-07-2005,04:47:14,Jul-2005
7726,28-07-2005 04:52,2578,219,04-08-2005 09:05,1,15-02-2006 21:30,Returned,7,28-07-2005,04:52:19,Jul-2005
7727,28-07-2005 04:52,2274,123,03-08-2005 01:12,2,15-02-2006 21:30,Returned,5,28-07-2005,04:52:43,Jul-2005
7728,28-07-2005 04:56,492,130,31-07-2005 07:54,1,15-02-2006 21:30,Returned,3,28-07-2005,04:56:33,Jul-2005
7729,28-07-2005 04:57,1491,89,30-07-2005 09:38,1,15-02-2006 21:30,Returned,2,28-07-2005,04:57:57,Jul-2005
7730,28-07-2005 04:59,3118,155,04-08-2005 04:35,2,15-02-2006 21:30,Returned,6,28-07-2005,04:59:48,Jul-2005
7731,28-07-2005 05:01,1533,413,29-07-2005 02:22,1,15-02-2006 21:30,Returned,0,28-07-2005,05:01:18,Jul-2005
7732,28-07-2005 05:03,3597,158,29-07-2005 10:20,1,15-02-2006 21:30,Returned,1,28-07-2005,05:03:32,Jul-2005
7733,28-07-2005 05:04,10,82,05-08-2005 05:12,2,15-02-2006 21:30,Returned,8,28-07-2005,05:04:47,Jul-2005
7734,28-07-2005 05:08,2726,135,30-07-2005 09:42,2,15-02-2006 21:30,Returned,2,28-07-2005,05:08:44,Jul-2005
7735,28-07-2005 05:09,3949,372,31-07-2005 23:34,2,15-02-2006 21:30,Returned,3,28-07-2005,05:09:56,Jul-2005
7736,28-07-2005 05:12,4466,205,05-08-2005 02:28,2,15-02-2006 21:30,Returned,7,28-07-2005,05:12:04,Jul-2005
7737,28-07-2005 05:15,1235,494,04-08-2005 01:24,1,15-02-2006 21:30,Returned,6,28-07-2005,05:15:03,Jul-2005
7738,28-07-2005 05:21,80,10,03-08-2005 09:46,2,15-02-2006 21:30,Returned,6,28-07-2005,05:21:42,Jul-2005
7739,28-07-2005 05:21,1554,186,30-07-2005 02:06,2,15-02-2006 21:30,Returned,1,28-07-2005,05:21:51,Jul-2005
7740,28-07-2005 05:23,3613,395,01-08-2005 02:20,2,15-02-2006 21:30,Returned,3,28-07-2005,05:23:36,Jul-2005
7741,28-07-2005 05:25,3917,591,02-08-2005 02:40,1,15-02-2006 21:30,Returned,4,28-07-2005,05:25:55,Jul-2005
7742,28-07-2005 05:33,1808,49,06-08-2005 01:04,2,15-02-2006 21:30,Returned,8,28-07-2005,05:33:16,Jul-2005
7743,28-07-2005 05:36,2883,210,03-08-2005 11:28,2,15-02-2006 21:30,Returned,6,28-07-2005,05:36:13,Jul-2005
7744,28-07-2005 05:38,1863,288,31-07-2005 11:00,1,15-02-2006 21:30,Returned,3,28-07-2005,05:38:20,Jul-2005
